Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0 (4),Brighton,Chelsea,1,1,D,10,15,2,3
E0 (4),Leicester,Tottenham,2,3,A,14,27,4,10
E0 (4),Brentford,Man United,1,3,A,18,13,8,5
E0 (4),Watford,Norwich,0,3,A,15,7,4,2
E0 (4),Everton,Aston Villa,0,1,A,15,8,1,3
E0 (4),Brentford,Wolves,1,2,A,11,7,1,2
E0 (4),Leeds,Newcastle,0,1,A,13,15,4,3
E0 (4),Man United,West Ham,1,0,H,18,6,3,1
E0 (4),Southampton,Man City,1,1,D,7,20,3,5
E0 (4),Arsenal,Burnley,0,0,D,20,10,5,1
E0 (4),Crystal Palace,Liverpool,1,3,A,8,15,5,7
E0 (4),Leicester,Brighton,1,1,D,15,14,5,5
E0 (4),Chelsea,Tottenham,2,0,H,15,6,7,3
E0 (4),Burnley,Watford,0,0,D,13,11,2,5
E0 (4),Newcastle,Everton,3,1,H,20,11,9,3
E0 (4),West Ham,Watford,1,0,H,9,6,3,1
E0 (4),Burnley,Man United,1,1,D,9,22,3,5
E0 (4),Man City,Brentford,2,0,H,15,6,7,2
E0 (4),Norwich,Crystal Palace,1,1,D,5,13,1,5
E0 (4),Tottenham,Southampton,2,3,A,8,23,3,10
E0 (4),Aston Villa,Leeds,3,3,D,12,16,4,8
E0 (4),Liverpool,Leicester,2,0,H,22,5,11,1
E0 (4),Wolves,Arsenal,0,1,A,15,12,4,2
E0 (4),Man United,Southampton,1,1,D,12,13,8,4
E0 (4),Brentford,Crystal Palace,0,0,D,9,6,2,3
E0 (4),Everton,Leeds,3,0,H,21,7,10,0
E0 (4),Watford,Brighton,0,2,A,9,11,1,6
E0 (4),Norwich,Man City,0,4,A,8,22,3,9
E0 (4),Burnley,Liverpool,0,1,A,8,12,5,4
E0 (4),Newcastle,Aston Villa,1,0,H,10,11,2,1
E0 (4),Tottenham,Wolves,0,2,A,17,11,7,7
E0 (4),Leicester,West Ham,2,2,D,13,8,2,3
E0 (4),Man United,Brighton,2,0,H,19,10,7,3
E0 (4),West Ham,Newcastle,1,1,D,11,14,3,3
E0 (4),Arsenal,Brentford,2,1,H,24,6,8,2
E0 (4),Aston Villa,Watford,0,1,A,20,8,1,4
E0 (4),Brighton,Burnley,0,3,A,11,10,1,4
E0 (4),Crystal Palace,Chelsea,0,1,A,7,9,0,3
E0 (4),Liverpool,Norwich,3,1,H,29,6,8,1
E0 (4),Southampton,Everton,2,0,H,19,9,11,0
E0 (4),Man City,Tottenham,2,3,A,21,6,4,5
E0 (4),Leeds,Man United,2,4,A,16,15,6,9
E0 (4),Wolves,Leicester,2,1,H,11,17,3,7
E0 (4),Burnley,Tottenham,1,0,H,15,12,4,2
E0 (4),Watford,Crystal Palace,1,4,A,8,7,1,5
E0 (4),Liverpool,Leeds,6,0,H,23,3,15,2
E0 (4),Arsenal,Wolves,2,1,H,26,6,5,2
E0 (4),Southampton,Norwich,2,0,H,27,8,9,1
E0 (4),Leeds,Tottenham,0,4,A,19,15,3,11
E0 (4),Brentford,Newcastle,0,2,A,6,26,1,11
E0 (4),Crystal Palace,Burnley,1,1,D,11,5,4,1
E0 (4),Man United,Watford,0,0,D,22,10,3,2
E0 (4),Brighton,Aston Villa,0,2,A,12,9,1,4
E0 (4),Everton,Man City,0,1,A,6,13,2,8
E0 (4),West Ham,Wolves,1,0,H,13,14,4,1
E0 (4),Burnley,Leicester,0,2,A,9,22,2,6
E0 (4),Leicester,Leeds,1,0,H,7,19,4,4
E0 (4),Aston Villa,Southampton,4,0,H,14,11,9,1
E0 (4),Burnley,Chelsea,0,4,A,6,11,1,5
E0 (4),Newcastle,Brighton,2,1,H,10,15,4,4
E0 (4),Norwich,Brentford,1,3,A,15,10,7,6
E0 (4),Wolves,Crystal Palace,0,2,A,12,12,5,8
E0 (4),Liverpool,West Ham,1,0,H,22,13,5,5
E0 (4),Watford,Arsenal,2,3,A,13,16,7,4
E0 (4),Man City,Man United,4,1,H,24,5,10,2
E0 (4),Tottenham,Everton,5,0,H,14,6,7,0
E0 (4),Norwich,Chelsea,1,3,A,9,15,3,7
E0 (4),Southampton,Newcastle,1,2,A,14,8,5,4
E0 (4),Wolves,Watford,4,0,H,10,9,5,0
E0 (4),Leeds,Aston Villa,0,3,A,4,15,1,9
E0 (4),Brighton,Liverpool,0,2,A,8,18,3,9
E0 (4),Brentford,Burnley,2,0,H,13,7,4,1
E0 (4),Man United,Tottenham,3,2,H,10,10,6,3
E0 (4),Chelsea,Newcastle,1,0,H,8,7,3,2
E0 (4),Everton,Wolves,0,1,A,8,14,2,3
E0 (4),Leeds,Norwich,2,1,H,13,12,7,4
E0 (4),Southampton,Watford,1,2,A,13,9,7,5
E0 (4),West Ham,Aston Villa,2,1,H,11,13,4,7
E0 (4),Arsenal,Leicester,2,0,H,21,6,8,3
E0 (4),Crystal Palace,Man City,0,0,D,7,18,1,4
E0 (4),Brighton,Tottenham,0,2,A,15,17,0,7
E0 (4),Arsenal,Liverpool,0,2,A,9,9,2,3
E0 (4),Everton,Newcastle,1,0,H,9,17,3,6
E0 (4),Wolves,Leeds,2,3,A,14,15,8,6
E0 (4),Aston Villa,Arsenal,0,1,A,8,10,1,3
E0 (4),Leicester,Brentford,2,1,H,12,15,4,6
E0 (4),Tottenham,West Ham,3,1,H,17,6,4,1
E0 (4),Liverpool,Watford,2,0,H,20,5,3,2
E0 (4),Brighton,Norwich,0,0,D,31,6,4,0
E0 (4),Burnley,Man City,0,2,A,3,18,1,6
E0 (4),Chelsea,Brentford,1,4,A,21,17,8,6
E0 (4),Leeds,Southampton,1,1,D,12,14,3,6
E0 (4),Wolves,Aston Villa,2,1,H,11,15,5,5
E0 (4),Man United,Leicester,1,1,D,11,11,5,3
E0 (4),West Ham,Everton,2,1,H,11,13,5,2
E0 (4),Tottenham,Newcastle,5,1,H,19,8,6,1
E0 (4),Crystal Palace,Arsenal,3,0,H,6,12,5,3
E0 (4),Burnley,Everton,3,2,H,13,16,4,4
E0 (4),Newcastle,Wolves,1,0,H,12,5,4,2
E0 (4),Everton,Man United,1,0,H,7,12,3,4
E0 (4),Arsenal,Brighton,1,2,A,20,8,4,3
E0 (4),Southampton,Chelsea,0,6,A,4,24,1,14
E0 (4),Watford,Leeds,0,3,A,8,10,1,5
E0 (4),Aston Villa,Tottenham,0,4,A,9,11,8,5
E0 (4),Brentford,West Ham,2,0,H,15,5,7,1
E0 (4),Leicester,Crystal Palace,2,1,H,12,11,3,3
E0 (4),Norwich,Burnley,2,0,H,17,18,6,4
E0 (4),Man City,Liverpool,2,2,D,11,6,5,4
E0 (4),Tottenham,Brighton,0,1,A,5,12,0,5
E0 (4),Man United,Norwich,3,2,H,20,15,9,4
E0 (4),Southampton,Arsenal,1,0,H,9,23,3,6
E0 (4),Watford,Brentford,1,2,A,17,16,4,5
E0 (4),Newcastle,Leicester,2,1,H,16,8,7,2
E0 (4),West Ham,Burnley,1,1,D,21,9,8,1
E0 (4),Liverpool,Man United,4,0,H,14,2,5,1
E0 (4),Chelsea,Arsenal,2,4,A,11,14,2,4
E0 (4),Everton,Leicester,1,1,D,13,11,3,3
E0 (4),Newcastle,Crystal Palace,1,0,H,13,10,4,2
E0 (4),Man City,Brighton,3,0,H,17,2,5,1
E0 (4),Burnley,Southampton,2,0,H,16,11,6,3
E0 (4),Arsenal,Man United,3,1,H,14,14,7,5
E0 (4),Leicester,Aston Villa,0,0,D,5,11,2,3
E0 (4),Man City,Watford,5,1,H,21,5,8,2
E0 (4),Norwich,Newcastle,0,3,A,5,13,2,7
E0 (4),Brentford,Tottenham,0,0,D,15,9,2,0
E0 (4),Brighton,Southampton,2,2,D,8,18,5,5
E0 (4),Burnley,Wolves,1,0,H,14,10,5,4
E0 (4),Chelsea,West Ham,1,0,H,26,6,5,2
E0 (4),Liverpool,Everton,2,0,H,18,9,4,1
E0 (4),Crystal Palace,Leeds,0,0,D,17,9,7,2
E0 (4),Man United,Chelsea,1,1,D,6,21,3,6
E0 (4),Newcastle,Liverpool,0,1,A,4,24,2,10
E0 (4),Aston Villa,Norwich,2,0,H,21,9,6,3
E0 (4),Southampton,Crystal Palace,1,2,A,8,14,3,5
E0 (4),Watford,Burnley,1,2,A,13,17,1,6
E0 (4),Wolves,Brighton,0,3,A,11,17,1,9
E0 (4),Leeds,Man City,0,4,A,7,19,2,6
E0 (4),Everton,Chelsea,1,0,H,9,17,4,5
E0 (4),Tottenham,Leicester,3,1,H,13,6,7,2
E0 (4),West Ham,Arsenal,1,2,A,8,13,3,7
E0 (4),Man United,Brentford,3,0,H,9,12,5,4
E0 (4),Brentford,Southampton,3,0,H,18,19,5,4
E0 (4),Burnley,Aston Villa,1,3,A,14,12,6,7
E0 (4),Chelsea,Wolves,2,2,D,19,14,6,4
E0 (4),Crystal Palace,Watford,1,0,H,15,6,7,1
E0 (4),Brighton,Man United,4,0,H,17,15,6,5
E0 (4),Liverpool,Tottenham,1,1,D,22,8,3,3
E0 (4),Arsenal,Leeds,2,1,H,19,3,9,2
E0 (4),Leicester,Everton,1,2,A,16,10,9,4
E0 (4),Norwich,West Ham,0,4,A,8,13,2,5
E0 (4),Man City,Newcastle,5,0,H,21,7,9,3
E0 (4),Aston Villa,Liverpool,1,2,A,9,17,4,6
E0 (4),Leeds,Chelsea,0,3,A,5,17,0,4
E0 (4),Leicester,Norwich,3,0,H,20,9,8,5
E0 (4),Watford,Everton,0,0,D,6,16,0,5
E0 (4),Wolves,Man City,1,5,A,7,16,3,5
E0 (4),Tottenham,Arsenal,3,0,H,16,8,6,4
E0 (4),Tottenham,Burnley,1,0,H,21,8,8,1
E0 (4),Aston Villa,Crystal Palace,1,1,D,13,16,4,4
E0 (4),Leeds,Brighton,1,1,D,19,16,5,6
E0 (4),Watford,Leicester,1,5,A,13,13,5,7
E0 (4),West Ham,Man City,2,2,D,6,31,2,8
E0 (4),Wolves,Norwich,1,1,D,17,11,4,2
E0 (4),Everton,Brentford,2,3,A,10,18,5,7
E0 (4),Newcastle,Arsenal,2,0,H,16,11,4,2
E0 (4),Southampton,Liverpool,1,2,A,4,24,2,5
E0 (4),Everton,Crystal Palace,3,2,H,12,7,6,5
E0 (4),Aston Villa,Burnley,1,1,D,22,10,9,5
E0 (4),Chelsea,Leicester,1,1,D,20,2,7,1
E0 (4),Arsenal,Everton,5,1,H,26,6,9,2
E0 (4),Brentford,Leeds,1,2,A,14,14,5,6
E0 (4),Brighton,West Ham,3,1,H,18,7,7,2
E0 (4),Burnley,Newcastle,1,2,A,12,8,5,6
E0 (4),Chelsea,Watford,2,1,H,19,8,8,3
E0 (4),Crystal Palace,Man United,1,0,H,6,10,3,4
E0 (4),Leicester,Southampton,4,1,H,12,7,6,2
E0 (4),Liverpool,Wolves,3,1,H,29,7,8,5
E0 (4),Man City,Aston Villa,3,2,H,24,4,5,2
E0 (4),Norwich,Tottenham,0,5,A,9,19,0,13
E0,Liverpool,Bournemouth,4,2,H,19,10,10,3
E0,Aston Villa,Newcastle,0,0,D,3,16,3,3
E0,Brighton,Fulham,1,1,D,10,7,4,2
E0,Sunderland,West Ham,3,0,H,10,12,5,4
E0,Tottenham,Burnley,3,0,H,16,14,6,4
E0,Wolves,Man City,0,4,A,9,15,3,4
E0,Chelsea,Crystal Palace,0,0,D,19,12,3,4
E0,Nottm Forest,Brentford,3,1,H,11,10,5,3
E0,Man United,Arsenal,0,1,A,22,9,7,3
E0,Leeds,Everton,1,0,H,21,7,3,1
E0,West Ham,Chelsea,1,5,A,12,12,4,7
E0,Man City,Tottenham,0,2,A,10,12,4,5
E0,Bournemouth,Wolves,1,0,H,14,6,4,1
E0,Brentford,Aston Villa,1,0,H,9,17,2,2
E0,Burnley,Sunderland,2,0,H,7,9,2,1
E0,Arsenal,Leeds,5,0,H,18,3,5,1
E0,Crystal Palace,Nottm Forest,1,1,D,8,9,4,1
E0,Everton,Brighton,2,0,H,11,13,3,4
E0,Fulham,Man United,1,1,D,13,10,4,3
E0,Newcastle,Liverpool,2,3,A,10,5,3,4
E0,Chelsea,Fulham,2,0,H,13,11,6,3
E0,Man United,Burnley,3,2,H,26,6,6,3
E0,Sunderland,Brentford,2,1,H,12,7,3,4
E0,Tottenham,Bournemouth,0,1,A,5,20,1,6
E0,Wolves,Everton,2,3,A,12,10,4,4
E0,Leeds,Newcastle,0,0,D,10,8,1,2
E0,Brighton,Man City,2,1,H,12,12,7,3
E0,Nottm Forest,West Ham,0,3,A,11,12,3,8
E0,Liverpool,Arsenal,1,0,H,9,11,3,1
E0,Aston Villa,Crystal Palace,0,3,A,13,6,4,4
E0,Arsenal,Nottm Forest,3,0,H,16,5,5,1
E0,Bournemouth,Brighton,2,1,H,13,6,5,2
E0,Crystal Palace,Sunderland,0,0,D,14,6,6,0
E0,Everton,Aston Villa,0,0,D,20,7,2,1
E0,Fulham,Leeds,1,0,H,5,10,3,3
E0,Newcastle,Wolves,1,0,H,16,8,4,3
E0,West Ham,Tottenham,0,3,A,7,14,4,5
E0,Brentford,Chelsea,2,2,D,7,16,4,6
E0,Burnley,Liverpool,0,1,A,3,27,0,4
E0,Man City,Man United,3,0,H,13,12,6,2
E0,Liverpool,Everton,2,1,H,11,9,3,2
E0,Brighton,Tottenham,2,2,D,12,11,4,3
E0,Burnley,Nottm Forest,1,1,D,12,17,5,8
E0,West Ham,Crystal Palace,1,2,A,8,18,3,3
E0,Wolves,Leeds,1,3,A,16,6,6,4
E0,Man United,Chelsea,2,1,H,11,5,4,1
E0,Fulham,Brentford,3,1,H,14,8,3,3
E0,Bournemouth,Newcastle,0,0,D,11,4,2,1
E0,Sunderland,Aston Villa,1,1,D,14,12,4,2
E0,Arsenal,Man City,1,1,D,12,5,3,3
E0,Brentford,Man United,3,1,H,10,14,8,6
E0,Chelsea,Brighton,1,3,A,13,12,3,3
E0,Crystal Palace,Liverpool,2,1,H,16,20,7,4
E0,Leeds,Bournemouth,2,2,D,19,12,8,5
E0,Man City,Burnley,5,1,H,21,9,8,2
E0,Nottm Forest,Sunderland,0,1,A,22,11,6,3
E0,Tottenham,Wolves,1,1,D,10,9,3,3
E0,Aston Villa,Fulham,3,1,H,9,11,4,4
E0,Newcastle,Arsenal,1,2,A,8,20,3,7
E0,Everton,West Ham,1,1,D,12,14,6,3
E0,Bournemouth,Fulham,3,1,H,11,12,6,4
E0,Leeds,Tottenham,1,2,A,16,9,4,3
E0,Arsenal,West Ham,2,0,H,21,4,5,0
E0,Man United,Sunderland,2,0,H,15,8,6,3
E0,Chelsea,Liverpool,2,1,H,12,12,6,2
E0,Aston Villa,Burnley,2,1,H,15,5,7,2
E0,Everton,Crystal Palace,2,1,H,14,15,7,8
E0,Newcastle,Nottm Forest,2,0,H,18,5,9,4
E0,Wolves,Brighton,1,1,D,6,17,3,6
E0,Brentford,Man City,0,1,A,6,10,1,4
E0,Nottm Forest,Chelsea,0,3,A,12,17,2,6
E0,Brighton,Newcastle,2,1,H,13,16,5,3
E0,Burnley,Leeds,2,0,H,4,19,3,4
E0,Crystal Palace,Bournemouth,3,3,D,20,8,7,5
E0,Man City,Everton,2,0,H,19,5,7,1
E0,Sunderland,Wolves,2,0,H,8,16,2,3
E0,Fulham,Arsenal,0,1,A,9,16,0,5
E0,Tottenham,Aston Villa,1,2,A,9,8,3,2
E0,Liverpool,Man United,1,2,A,19,12,6,4
E0,West Ham,Brentford,0,2,A,7,22,1,7
E0,Leeds,West Ham,2,1,H,13,9,5,3
E0,Chelsea,Sunderland,1,2,A,16,10,7,4
E0,Newcastle,Fulham,2,1,H,18,12,7,5
E0,Man United,Brighton,4,2,H,13,17,9,5
E0,Brentford,Liverpool,3,2,H,17,18,8,5
E0,Arsenal,Crystal Palace,1,0,H,10,7,3,1
E0,Aston Villa,Man City,1,0,H,9,18,3,4
E0,Bournemouth,Nottm Forest,2,0,H,13,8,5,4
E0,Wolves,Burnley,2,3,A,15,11,7,7
E0,Everton,Tottenham,0,3,A,12,7,2,4
E0,Brighton,Leeds,3,0,H,14,5,7,2
E0,Burnley,Arsenal,0,2,A,3,12,0,8
E0,Crystal Palace,Brentford,2,0,H,9,6,2,2
E0,Fulham,Wolves,3,0,H,19,5,6,2
E0,Nottm Forest,Man United,2,2,D,17,18,3,7
E0,Tottenham,Chelsea,0,1,A,3,15,1,9
E0,Liverpool,Aston Villa,2,0,H,16,10,4,3
E0,West Ham,Newcastle,3,1,H,15,12,9,4
E0,Man City,Bournemouth,3,1,H,15,8,8,5
E0,Sunderland,Everton,1,1,D,17,8,3,2
E0,Tottenham,Man United,2,2,D,10,5,4,2
E0,Everton,Fulham,2,0,H,14,8,5,4
E0,West Ham,Burnley,3,2,H,15,16,6,7
E0,Sunderland,Arsenal,2,2,D,6,17,2,7
E0,Chelsea,Wolves,3,0,H,20,3,8,0
E0,Aston Villa,Bournemouth,4,0,H,16,13,8,4
E0,Brentford,Newcastle,3,1,H,15,5,7,1
E0,Crystal Palace,Brighton,0,0,D,10,7,2,3
E0,Nottm Forest,Leeds,3,1,H,14,10,6,3
E0,Man City,Liverpool,3,0,H,14,7,6,1
E0,Burnley,Chelsea,0,2,A,8,15,2,5
E0,Bournemouth,West Ham,2,2,D,28,5,10,2
E0,Brighton,Brentford,2,1,H,14,10,5,4
E0,Fulham,Sunderland,1,0,H,24,4,6,2
E0,Liverpool,Nottm Forest,0,3,A,21,15,4,7
E0,Wolves,Crystal Palace,0,2,A,8,10,1,4
E0,Newcastle,Man City,2,1,H,9,17,5,4
E0,Leeds,Aston Villa,1,2,A,14,14,5,3
E0,Arsenal,Tottenham,4,1,H,17,3,8,2
E0,Man United,Everton,0,1,A,25,3,6,1
E0,Brentford,Burnley,3,1,H,14,6,4,2
E0,Man City,Leeds,3,2,H,18,9,9,4
E0,Sunderland,Bournemouth,3,2,H,12,18,6,6
E0,Everton,Newcastle,1,4,A,10,13,2,8
E0,Tottenham,Fulham,1,2,A,14,7,2,3
E0,Crystal Palace,Man United,1,2,A,14,14,3,6
E0,Aston Villa,Wolves,1,0,H,16,9,6,4
E0,Nottm Forest,Brighton,0,2,A,19,17,3,6
E0,West Ham,Liverpool,0,2,A,7,9,0,5
E0,Chelsea,Arsenal,1,1,D,11,8,4,4
E0,Bournemouth,Everton,0,1,A,5,13,2,3
E0,Fulham,Man City,4,5,A,12,11,6,4
E0,Newcastle,Tottenham,2,2,D,19,8,7,2
E0,Arsenal,Brentford,2,0,H,15,6,7,1
E0,Brighton,Aston Villa,3,4,A,16,14,7,10
E0,Burnley,Crystal Palace,0,1,A,11,3,4,3
E0,Wolves,Nottm Forest,0,1,A,5,10,1,3
E0,Leeds,Chelsea,3,1,H,17,14,5,2
E0,Liverpool,Sunderland,1,1,D,23,9,4,6
E0,Man United,West Ham,1,1,D,17,11,4,3
E0,Aston Villa,Arsenal,2,1,H,15,15,6,9
E0,Bournemouth,Chelsea,0,0,D,13,11,5,4
E0,Everton,Nottm Forest,3,0,H,11,7,5,3
E0,Man City,Sunderland,3,0,H,18,8,6,1
E0,Newcastle,Burnley,2,1,H,17,9,7,3
E0,Tottenham,Brentford,2,0,H,15,4,7,1
E0,Leeds,Liverpool,3,3,D,12,16,5,7
E0,Brighton,West Ham,1,1,D,22,14,4,5
E0,Fulham,Crystal Palace,1,2,A,12,11,4,5
E0,Wolves,Man United,1,4,A,8,27,2,10
E0,Chelsea,Everton,2,0,H,17,11,5,2
E0,Liverpool,Brighton,2,0,H,18,14,4,1
E0,Burnley,Fulham,2,3,A,16,6,8,4
E0,Arsenal,Wolves,2,1,H,16,3,2,2
E0,Crystal Palace,Man City,0,3,A,16,7,4,6
E0,Nottm Forest,Tottenham,3,0,H,15,6,6,1
E0,Sunderland,Newcastle,1,0,H,5,6,1,2
E0,West Ham,Aston Villa,2,3,A,10,7,3,4
E0,Brentford,Leeds,1,1,D,7,18,2,4
E0,Man United,Bournemouth,4,4,D,25,14,9,9
E0,Newcastle,Chelsea,2,2,D,11,13,5,4
E0,Bournemouth,Burnley,1,1,D,16,4,1,1
E0,Brighton,Sunderland,0,0,D,16,14,4,6
E0,Man City,West Ham,3,0,H,17,7,8,3
E0,Wolves,Brentford,0,2,A,9,7,2,6
E0,Tottenham,Liverpool,1,2,A,15,8,4,4
E0,Everton,Arsenal,0,1,A,5,13,1,2
E0,Leeds,Crystal Palace,4,1,H,20,9,8,3
E0,Aston Villa,Man United,2,1,H,12,15,4,6
E0,Fulham,Nottm Forest,1,0,H,11,12,1,2
E0,Man United,Newcastle,1,0,H,10,16,4,3
E0,Nottm Forest,Man City,1,2,A,7,16,2,5
E0,Arsenal,Brighton,2,1,H,24,8,6,3
E0,Brentford,Bournemouth,4,1,H,15,20,7,10
E0,Burnley,Everton,0,0,D,16,15,0,6
E0,Liverpool,Wolves,2,1,H,14,9,4,4
E0,West Ham,Fulham,0,1,A,11,15,2,4
E0,Chelsea,Aston Villa,1,2,A,14,11,3,8
E0,Sunderland,Leeds,1,1,D,8,17,3,6
E0,Crystal Palace,Tottenham,0,1,A,15,8,2,4
E0,Burnley,Newcastle,1,3,A,15,20,4,9
E0,Chelsea,Bournemouth,2,2,D,17,17,3,6
E0,Nottm Forest,Everton,0,2,A,21,11,6,3
E0,West Ham,Brighton,2,2,D,10,16,4,6
E0,Arsenal,Aston Villa,4,1,H,22,11,7,3
E0,Man United,Wolves,1,1,D,15,11,6,4
E0,Crystal Palace,Fulham,1,1,D,11,17,2,5
E0,Liverpool,Leeds,0,0,D,19,4,4,2
E0,Brentford,Tottenham,0,0,D,7,9,2,3
E0,Sunderland,Man City,0,0,D,10,14,4,4
E0,Aston Villa,Nottm Forest,3,1,H,11,10,4,5
E0,Brighton,Burnley,2,0,H,15,5,4,3
E0,Wolves,West Ham,3,0,H,11,6,8,0
E0,Bournemouth,Arsenal,2,3,A,15,12,3,5
E0,Leeds,Man United,1,1,D,11,15,3,2
E0,Everton,Brentford,2,4,A,14,11,6,7
E0,Newcastle,Crystal Palace,2,0,H,12,11,7,1
E0,Tottenham,Sunderland,1,1,D,13,10,5,3
E0,Fulham,Liverpool,2,2,D,8,10,2,2
E0,Man City,Chelsea,1,1,D,14,8,3,3
E0,West Ham,Nottm Forest,1,2,A,14,13,3,5
E0,Bournemouth,Tottenham,3,2,H,11,16,3,4
E0,Brentford,Sunderland,3,0,H,18,11,6,3
E0,Crystal Palace,Aston Villa,0,0,D,11,15,5,3
E0,Everton,Wolves,1,1,D,13,13,2,4
E0,Fulham,Chelsea,2,1,H,16,14,5,6
E0,Man City,Brighton,1,1,D,22,6,6,3
E0,Burnley,Man United,2,2,D,7,30,1,10
E0,Newcastle,Leeds,4,3,H,18,14,8,6
E0,Arsenal,Liverpool,0,0,D,9,8,4,0
E0,Man United,Man City,2,0,H,11,7,7,1
E0,Chelsea,Brentford,2,0,H,6,15,2,5
E0,Leeds,Fulham,1,0,H,14,8,5,1
E0,Liverpool,Burnley,1,1,D,32,7,11,1
E0,Sunderland,Crystal Palace,2,1,H,13,6,7,2
E0,Tottenham,West Ham,1,2,A,21,17,6,4
E0,Nottm Forest,Arsenal,0,0,D,6,15,0,3
E0,Wolves,Newcastle,0,0,D,6,12,2,2
E0,Aston Villa,Everton,0,1,A,18,9,5,3
E0,Brighton,Bournemouth,1,1,D,17,11,5,2
E0,West Ham,Sunderland,3,1,H,13,7,5,2
E0,Burnley,Tottenham,2,2,D,9,18,4,11
E0,Fulham,Brighton,2,1,H,12,13,4,5
E0,Man City,Wolves,2,0,H,11,11,4,1
E0,Bournemouth,Liverpool,3,2,H,12,14,5,4
E0,Brentford,Nottm Forest,0,2,A,10,7,1,2
E0,Crystal Palace,Chelsea,1,3,A,13,10,7,6
E0,Newcastle,Aston Villa,0,2,A,15,14,4,8
E0,Arsenal,Man United,2,3,A,15,10,4,3
E0,Everton,Leeds,1,1,D,10,14,3,4
E0,Brighton,Everton,1,1,D,11,7,2,4
E0,Leeds,Arsenal,0,4,A,3,14,1,8
E0,Wolves,Bournemouth,0,2,A,17,9,7,4
E0,Chelsea,West Ham,3,2,H,14,11,6,6
E0,Liverpool,Newcastle,4,1,H,17,8,7,2
E0,Aston Villa,Brentford,0,1,A,27,6,5,2
E0,Man United,Fulham,3,2,H,13,14,6,6
E0,Nottm Forest,Crystal Palace,1,1,D,9,14,1,3
E0,Tottenham,Man City,2,2,D,12,15,6,3
E0,Sunderland,Burnley,3,0,H,14,5,5,0
E0,Leeds,Nottm Forest,3,1,H,14,16,5,6
E0,Man United,Tottenham,2,0,H,23,7,10,1
E0,Arsenal,Sunderland,3,0,H,16,5,5,3
E0,Bournemouth,Aston Villa,1,1,D,20,7,9,4
E0,Burnley,West Ham,0,2,A,18,6,5,4
E0,Fulham,Everton,1,2,A,13,16,3,3
E0,Wolves,Chelsea,1,3,A,11,15,3,6
E0,Newcastle,Brentford,2,3,A,16,11,4,5
E0,Brighton,Crystal Palace,0,1,A,7,7,2,4
E0,Liverpool,Man City,1,2,A,15,17,4,7
E0,Chelsea,Leeds,2,2,D,19,4,4,2
E0,Everton,Bournemouth,1,2,A,16,11,6,4
E0,Tottenham,Newcastle,1,2,A,16,21,2,5
E0,West Ham,Man United,1,1,D,7,9,3,3
E0,Aston Villa,Brighton,1,0,H,15,9,1,3
E0,Crystal Palace,Burnley,2,3,A,21,8,3,3
E0,Man City,Fulham,3,0,H,13,14,5,3
E0,Nottm Forest,Wolves,0,0,D,35,7,10,3
E0,Sunderland,Liverpool,0,1,A,11,23,2,3
E0,Brentford,Arsenal,1,1,D,12,7,3,2
E0,Wolves,Arsenal,2,2,D,5,10,2,4
